2024-06-04,3,6,8,9,10,11,14,15,16,20,22
2024-06-03,1,2,4,10,11,12,15,16,17,18,20
2024-06-02,2,4,6,7,9,11,12,15,16,18,22
2024-06-01,2,4,5,6,7,8,9,12,14,17,20
2024-05-31,3,5,6,7,8,9,12,13,14,21,22
2024-05-30,3,5,6,7,12,13,15,16,18,20,22
2024-05-29,2,3,6,7,8,9,13,14,16,17,20
2024-05-28,1,2,10,11,12,13,14,19,20,21,22
2024-05-27,1,6,8,10,14,15,16,19,20,21,22
2024-05-26,2,3,4,7,9,11,13,15,18,19,20
2024-05-25,1,5,7,9,11,12,14,16,20,21,22
2024-05-24,1,2,3,5,6,7,17,18,19,21,22
2024-05-23,1,4,6,10,12,13,15,16,17,19,22
2024-05-22,1,4,5,8,14,15,17,19,20,21,22
2024-05-21,1,3,6,8,9,10,11,13,15,19,20
2024-05-20,2,3,4,5,6,9,10,12,14,16,18
2024-05-19,2,4,6,7,8,9,11,13,15,19,22
2024-05-18,3,4,5,6,7,8,12,14,15,19,20
2024-05-17,1,5,6,7,8,9,13,14,16,19,20
2024-05-16,2,3,6,8,9,10,11,14,15,17,21
2024-05-15,4,5,6,7,9,11,14,16,17,18,21
2024-05-14,2,6,9,10,11,13,15,16,17,19,21
2024-05-13,2,3,4,5,8,9,12,13,16,19,20
2024-05-12,2,3,6,7,8,13,15,18,19,20,22
2024-05-11,3,4,6,9,10,11,12,15,16,19,22
2024-05-10,3,6,7,9,10,11,13,16,17,19,22
2024-05-09,5,7,8,9,10,11,13,18,19,20,21
2024-05-08,1,4,5,7,9,10,15,17,18,21,22
2024-05-07,1,2,3,5,9,10,12,14,15,16,18
2024-05-06,1,2,3,6,8,13,15,16,17,19,22
2024-05-05,1,2,6,8,9,12,13,15,16,18,19
2024-05-04,1,2,3,5,10,12,15,16,17,20,22
2024-05-03,4,8,9,10,11,12,13,14,16,20,21
2024-05-02,3,5,6,7,8,9,13,14,18,19,21
2024-05-01,1,2,3,4,7,8,10,13,18,21,22
2024-04-30,1,2,3,4,5,6,7,9,14,16,22
2024-04-29,1,3,5,8,9,11,12,14,16,17,19
2024-04-28,2,3,4,5,6,7,8,11,13,16,19
2024-04-27,1,2,3,7,8,10,13,15,16,18,21
2024-04-26,1,2,3,5,6,7,11,14,15,17,22
2024-04-25,1,3,7,9,11,12,14,17,19,20,21
2024-04-24,3,4,7,9,10,12,15,17,18,19,20
2024-04-23,1,5,8,11,13,14,17,18,19,20,22
2024-04-22,2,3,5,10,11,12,14,16,17,20,22
2024-04-21,4,8,9,11,13,14,16,17,18,19,22
2024-04-20,1,2,4,6,8,9,11,13,14,17,19
2024-04-19,4,5,7,13,14,15,16,17,19,21,22
2024-04-18,1,3,4,9,10,13,14,18,19,20,22
2024-04-17,1,2,4,5,7,12,14,17,18,21,22
2024-04-16,1,8,9,11,13,14,15,16,19,20,21
2024-04-15,1,3,6,12,13,14,18,19,20,21,22
2024-04-14,2,4,8,9,11,12,15,16,17,18,19
2024-04-13,1,2,4,7,8,9,10,11,13,15,22
2024-04-12,3,5,6,7,10,11,13,15,18,19,22
2024-04-11,3,4,5,6,7,9,13,17,18,21,22
2024-04-10,3,4,6,8,11,13,15,16,17,19,22
2024-04-09,1,3,7,8,10,11,13,14,16,18,22
2024-04-08,4,5,7,8,9,10,12,13,17,21,22
2024-04-07,2,3,6,9,11,14,16,17,18,20,21
2024-04-06,1,4,5,8,11,12,13,14,16,17,21
2024-04-05,1,2,3,5,7,8,12,15,16,20,22
2024-04-04,1,3,5,6,7,9,10,12,13,19,22
2024-04-03,4,8,9,11,12,13,14,18,19,21,22
2024-04-02,1,2,3,5,6,8,10,12,14,17,20
2024-04-01,1,2,3,5,6,11,14,15,17,20,21
2024-03-31,1,3,4,7,8,9,13,14,18,20,21
2024-03-30,2,4,7,9,10,12,13,14,15,17,20
2024-03-29,1,4,7,9,12,13,14,15,18,19,22
2024-03-28,3,6,7,8,13,14,16,17,18,19,20
2024-03-27,3,4,5,6,7,8,9,12,19,20,21
2024-03-26,1,3,4,6,12,13,15,16,17,19,22
2024-03-25,1,2,3,4,5,6,9,10,12,19,22
2024-03-24,2,3,5,6,7,8,12,15,18,20,21
2024-03-23,3,4,5,6,8,14,16,19,20,21,22
2024-03-22,1,2,3,4,7,9,14,16,17,20,21
2024-03-21,3,6,7,9,10,13,15,18,19,20,21
2024-03-20,2,3,4,7,10,11,13,14,15,17,21
2024-03-19,1,6,7,8,9,10,11,12,14,16,19
2024-03-18,1,3,5,9,10,15,16,17,19,21,22
2024-03-17,1,3,4,6,7,8,11,13,15,17,22
2024-03-16,1,5,6,7,9,13,14,18,19,20,21
2024-03-15,6,7,8,9,11,13,14,15,16,18,19
2024-03-14,1,2,3,5,6,7,10,11,18,19,22
2024-03-13,3,4,5,7,9,12,13,16,17,20,22
2024-03-12,1,5,6,7,9,11,13,14,16,18,22
2024-03-11,1,4,5,6,8,12,16,18,20,21,22
2024-03-10,1,2,3,5,7,8,13,17,18,21,22
2024-03-09,1,2,3,5,9,10,15,16,19,20,21
2024-03-08,1,2,5,6,12,15,18,19,20,21,22
2024-03-07,1,2,3,6,7,9,11,13,19,20,22
2024-03-06,3,4,5,9,10,11,12,19,20,21,22
2024-03-05,1,3,6,8,11,12,14,16,19,20,22
2024-03-04,4,5,6,8,10,12,14,15,17,19,20
2024-03-03,1,2,5,6,8,9,11,18,20,21,22
2024-03-02,3,5,6,7,8,10,12,13,15,16,22
2024-03-01,3,4,6,7,9,13,14,16,17,21,22
2024-02-29,1,5,6,8,10,11,12,13,18,19,20
2024-02-28,1,2,3,4,6,7,8,13,14,16,20
2024-02-27,2,5,9,10,11,12,13,16,18,20,22
2024-02-26,1,2,4,5,6,7,8,10,19,20,22
2024-02-25,1,4,5,6,8,11,12,13,18,21,22
2024-02-24,3,4,10,11,12,15,17,18,19,20,22
2024-02-23,3,4,5,6,10,11,12,13,15,18,19
2024-02-22,3,5,6,8,11,14,15,16,17,18,19
2024-02-21,2,4,6,10,11,12,14,17,18,19,20
2024-02-20,1,3,6,7,8,11,14,15,18,19,22
2024-02-19,1,2,4,5,6,8,10,11,14,15,20
2024-02-18,4,5,7,12,15,17,18,19,20,21,22
2024-02-17,1,3,4,5,7,10,13,14,16,19,22
2024-02-16,2,4,5,6,11,12,13,14,15,18,19
2024-02-15,3,4,5,7,11,12,13,15,18,20,21
2024-02-14,2,6,8,11,14,15,17,18,19,21,22
2024-02-13,1,2,5,6,7,10,12,14,15,17,19
2024-02-12,1,5,7,8,12,16,17,19,20,21,22
2024-02-11,1,8,9,11,12,13,14,15,16,20,21
2024-02-10,4,5,6,9,10,11,12,13,15,17,22
2024-02-09,2,5,6,8,9,12,15,16,18,20,21
2024-02-08,3,5,6,8,10,12,13,15,17,20,22
2024-02-07,1,4,5,7,8,10,11,12,14,15,17
2024-02-06,2,4,5,9,11,12,13,14,18,21,22
2024-02-05,2,4,5,7,13,14,15,17,18,20,22
2024-02-04,1,3,6,7,8,10,12,14,18,19,22
2024-02-03,2,4,7,9,11,12,13,14,17,18,21
2024-02-02,1,2,3,7,11,13,14,16,17,21,22
2024-02-01,2,5,9,11,13,14,16,17,20,21,22
2024-01-31,1,4,5,6,7,8,9,12,14,19,22
2024-01-30,3,4,6,7,9,11,14,17,19,21,22
2024-01-29,2,3,5,6,9,11,14,15,16,20,21
2024-01-28,1,3,5,7,8,10,11,12,17,21,22
2024-01-27,6,7,9,11,14,15,18,19,20,21,22
2024-01-26,1,2,6,8,10,12,13,14,15,19,20
2024-01-25,1,3,5,8,9,10,11,16,19,21,22
2024-01-24,1,4,6,8,9,12,13,14,15,16,21
2024-01-23,1,3,5,6,10,13,14,15,19,20,21
2024-01-22,4,5,6,7,9,13,14,15,18,20,22
2024-01-21,1,2,6,8,10,12,13,16,18,20,22
2024-01-20,1,2,3,5,12,13,15,16,17,19,22
2024-01-19,1,3,5,9,10,11,16,17,18,19,20
2024-01-18,2,4,5,6,8,9,11,13,15,17,21
2024-01-17,4,7,8,10,11,12,17,18,19,20,21
2024-01-16,2,5,7,10,11,13,14,15,16,18,22
2024-01-15,1,5,6,7,8,10,11,14,16,17,22
2024-01-14,5,7,10,11,12,13,14,17,20,21,22
2024-01-13,3,6,8,9,10,12,13,16,17,19,21
2024-01-12,1,2,4,6,7,11,13,17,18,20,22
2024-01-11,3,4,5,6,7,8,9,13,15,16,21
2024-01-10,4,5,7,8,9,10,13,14,15,19,22
2024-01-09,3,5,7,8,9,10,15,16,18,19,20
2024-01-08,2,3,8,9,10,11,16,18,19,20,22
2024-01-07,2,3,8,10,13,15,16,17,18,19,22
2024-01-06,3,4,5,7,8,9,10,11,18,19,22
2024-01-05,1,2,4,9,10,11,12,15,16,19,20
2024-01-04,3,6,7,8,9,10,13,18,20,21,22
2024-01-03,4,5,6,7,9,11,13,19,20,21,22
2024-01-02,4,5,7,9,10,13,14,15,16,18,20
2024-01-01,3,4,5,8,11,14,16,17,20,21,22
2023-12-31,4,5,6,10,12,13,14,18,19,20,22
2023-12-30,3,4,5,11,13,14,15,16,17,18,20
2023-12-29,5,6,8,9,11,12,14,16,17,20,22
2023-12-28,3,4,5,6,7,9,12,13,17,19,20
2023-12-27,2,3,4,5,7,12,15,16,18,20,22
2023-12-26,3,5,6,7,8,9,14,15,17,20,22
2023-12-25,1,5,6,7,10,12,13,15,16,17,19
2023-12-24,3,4,6,9,10,11,12,14,18,20,21
2023-12-23,3,4,6,7,8,12,16,17,19,20,22
2023-12-22,3,6,7,10,11,13,14,16,17,20,21
2023-12-21,1,2,3,4,5,11,12,14,19,20,21
2023-12-20,2,3,5,7,8,15,16,19,20,21,22
2023-12-19,1,2,6,7,11,12,13,16,17,21,22
2023-12-18,1,2,5,7,10,13,15,16,19,20,21
2023-12-17,1,2,3,9,10,12,13,14,16,18,22
2023-12-16,1,5,6,7,8,9,10,13,14,17,21
2023-12-15,1,2,3,5,7,9,10,12,14,15,20
2023-12-14,3,6,7,8,13,14,16,18,19,21,22
2023-12-13,2,5,12,13,15,16,17,18,19,21,22
2023-12-12,1,3,4,6,7,11,12,14,20,21,22
2023-12-11,1,6,8,9,10,13,15,16,18,19,21
2023-12-10,1,2,3,4,10,15,17,19,20,21,22
2023-12-09,1,2,7,8,10,11,12,14,18,20,22
2023-12-08,3,4,6,8,10,12,13,16,18,21,22
2023-12-07,2,6,7,9,11,12,13,14,15,16,18
2023-12-06,1,3,4,5,6,7,9,11,19,20,22
2023-12-05,1,2,7,11,13,15,17,19,20,21,22
2023-12-04,1,5,6,9,10,11,12,16,18,20,22
2023-12-03,3,4,5,8,9,10,11,17,19,21,22
2023-12-02,3,5,6,10,11,12,15,17,20,21,22
2023-12-01,1,2,3,9,10,11,13,14,18,20,21
2023-11-30,3,4,7,8,10,11,12,14,16,20,22
2023-11-29,1,2,3,7,10,11,14,15,20,21,22
2023-11-28,3,4,6,9,12,14,15,16,17,19,22
2023-11-27,1,3,4,5,6,7,10,17,18,19,20
2023-11-26,2,3,5,6,7,13,14,15,16,18,22
2023-11-25,3,4,6,8,11,12,13,15,17,20,21
2023-11-24,2,4,6,7,8,11,14,15,16,20,22
2023-11-23,2,3,8,10,11,12,15,16,17,19,21
2023-11-22,1,2,3,5,6,9,11,12,16,18,21
2023-11-21,1,3,5,7,10,14,15,16,17,19,22
2023-11-20,2,4,8,9,12,13,14,16,17,19,22
2023-11-19,1,4,5,7,12,15,17,19,20,21,22
2023-11-18,1,3,6,9,11,15,16,19,20,21,22
2023-11-17,5,7,8,9,11,12,13,17,18,19,21
2023-11-16,1,2,4,6,7,8,9,11,13,19,21
2023-11-15,1,3,4,6,7,8,9,12,19,21,22
2023-11-14,2,3,4,8,9,10,13,15,17,18,22
2023-11-13,1,2,3,7,8,11,12,13,16,17,22
2023-11-12,3,5,6,7,11,13,14,15,16,18,21
2023-11-11,1,2,4,5,11,14,15,16,17,18,22
2023-11-10,1,2,4,7,9,12,13,15,17,20,21
2023-11-09,1,2,4,8,9,12,13,15,18,21,22
2023-11-08,4,6,9,11,12,14,16,17,18,20,22
2023-11-07,1,4,5,9,10,11,13,14,17,18,22
2023-11-06,3,4,8,9,11,12,13,17,19,20,22
2023-11-05,1,4,6,8,9,10,14,15,16,19,21
2023-11-04,3,4,9,10,11,12,13,14,15,16,20
2023-11-03,4,6,8,11,13,14,16,18,20,21,22
2023-11-02,3,5,7,9,11,15,16,17,19,20,22
2023-11-01,3,4,6,7,8,12,14,15,16,20,22
2023-10-31,3,5,7,8,9,10,16,18,19,20,22
2023-10-30,1,3,5,6,8,9,12,17,18,19,21
2023-10-29,3,4,6,8,10,11,14,15,19,20,22
2023-10-28,2,4,5,6,7,10,11,15,17,21,22
2023-10-27,2,10,12,13,14,16,17,18,20,21,22
2023-10-26,1,2,5,6,8,10,12,13,14,19,22
2023-10-25,1,2,6,9,11,12,13,15,19,20,21
2023-10-24,2,4,7,9,11,14,16,17,18,20,21
2023-10-23,1,3,5,6,7,9,13,14,17,18,19
2023-10-22,1,2,6,7,8,9,12,13,14,16,18
2023-10-21,4,6,8,9,10,11,12,14,15,17,20
2023-10-20,2,3,4,9,11,12,14,19,20,21,22
2023-10-19,1,2,3,4,10,13,15,16,18,19,22
2023-10-18,4,5,6,8,11,13,15,16,19,21,22
2023-10-17,4,5,6,8,10,13,14,15,18,19,22
2023-10-16,1,4,6,8,9,10,12,14,18,19,22
2023-10-15,3,8,10,11,13,14,15,17,18,19,20
2023-10-14,1,2,4,5,9,10,12,14,15,18,21
2023-10-13,1,4,6,7,10,11,16,17,19,20,22
2023-10-12,1,3,5,6,7,10,14,15,17,18,22
2023-10-11,5,6,7,8,13,15,16,17,18,19,20
2023-10-10,3,6,8,10,11,13,14,15,16,21,22
2023-10-09,2,3,4,7,10,11,14,16,18,19,22
2023-10-08,4,7,9,10,15,17,18,19,20,21,22
2023-10-07,1,8,9,10,11,12,13,15,18,19,20
2023-10-06,2,3,7,8,9,10,14,15,16,17,19
2023-10-05,2,4,5,7,8,9,11,14,16,19,22
2023-10-04,3,4,6,8,11,13,14,16,17,18,22
2023-10-03,2,4,7,9,14,15,16,17,19,20,22
2023-10-02,1,2,3,6,8,9,11,12,14,19,22
2023-10-01,1,4,5,7,9,11,15,16,19,21,22
2023-09-30,3,4,6,7,9,11,14,16,17,20,21
2023-09-29,1,3,5,7,8,9,10,13,15,17,19
2023-09-28,2,5,6,10,15,16,17,18,19,20,22
2023-09-27,2,6,10,12,13,15,17,18,19,21,22
2023-09-26,3,4,5,7,11,12,13,15,19,21,22
2023-09-25,3,4,8,9,10,11,15,16,17,19,21
2023-09-24,3,4,5,6,7,10,12,13,16,19,22
2023-09-23,1,2,4,5,7,10,13,16,17,19,22
2023-09-22,3,4,6,9,10,14,15,17,19,21,22
2023-09-21,3,4,5,8,11,12,13,14,18,20,22
2023-09-20,2,5,6,8,11,13,15,16,19,21,22
2023-09-19,1,2,6,7,9,11,12,13,14,16,18
2023-09-18,2,5,9,11,14,16,18,19,20,21,22
2023-09-17,1,2,3,6,7,8,9,12,18,21,22
2023-09-16,1,2,4,7,8,13,14,18,19,21,22
2023-09-15,1,2,3,4,7,8,9,14,15,21,22
2023-09-14,1,4,5,8,9,10,12,14,17,20,22
2023-09-13,4,5,7,8,13,14,15,17,18,19,20
2023-09-12,3,4,6,9,10,11,13,14,16,19,22
2023-09-11,1,8,9,12,14,15,16,17,18,20,21
2023-09-10,1,3,5,7,9,11,12,14,16,17,18
2023-09-09,1,3,4,5,7,10,11,13,16,17,20
2023-09-08,1,6,7,8,10,13,15,16,18,19,21
2023-09-07,6,7,8,9,10,11,12,15,18,21,22
2023-09-06,4,6,7,10,11,13,16,17,20,21,22
2023-09-05,1,5,7,8,9,10,11,13,14,16,21
2023-09-04,2,5,6,8,9,10,11,12,13,20,22
2023-09-03,2,7,10,11,14,15,16,18,19,21,22
2023-09-02,1,4,6,7,8,9,11,13,16,18,21
2023-09-01,1,3,4,7,8,12,13,15,16,17,22
2023-08-31,2,3,4,5,9,13,14,16,17,18,20
2023-08-30,1,2,3,5,6,15,17,18,20,21,22
2023-08-29,1,5,6,9,11,12,14,17,19,21,22
2023-08-28,3,4,6,8,9,11,12,14,16,18,20
2023-08-27,1,2,3,6,7,13,14,15,19,21,22
2023-08-26,1,2,4,5,7,9,10,14,17,19,20
2023-08-25,1,4,5,6,8,9,12,13,14,17,18
2023-08-24,3,7,9,10,12,13,15,16,17,20,21
2023-08-23,2,3,9,11,14,15,17,18,20,21,22
2023-08-22,1,7,8,10,11,12,14,15,18,19,21
2023-08-21,2,3,4,5,7,10,12,13,16,20,22
2023-08-20,4,5,6,8,9,11,12,13,17,18,22
2023-08-19,3,7,9,11,12,13,15,16,17,19,20
2023-08-18,3,5,7,9,11,13,16,17,18,19,22
2023-08-17,1,2,4,5,7,8,14,15,16,18,22
2023-08-16,3,4,6,7,8,9,10,11,12,19,22
2023-08-15,1,8,9,10,11,14,15,17,20,21,22
2023-08-14,3,5,8,10,11,12,13,15,18,19,22
2023-08-13,4,5,6,7,8,9,11,14,18,19,22
2023-08-12,2,4,9,10,11,13,15,17,18,19,22
2023-08-11,1,4,5,12,13,14,15,16,18,19,22
2023-08-10,2,5,8,9,12,15,17,18,20,21,22
2023-08-09,3,4,5,7,11,13,15,16,17,19,21
2023-08-08,1,2,7,8,9,10,11,12,14,17,21
2023-08-07,1,3,5,7,8,9,13,14,18,19,22
2023-08-06,1,4,5,6,7,9,12,15,16,18,21
2023-08-05,1,2,3,4,6,8,18,19,20,21,22
2023-08-04,1,3,6,7,8,9,12,13,17,18,21
2023-08-03,4,5,8,9,12,15,16,18,19,21,22
2023-08-02,1,3,8,9,10,11,12,13,14,19,21
2023-08-01,1,3,8,10,13,14,15,16,17,19,22
2023-07-31,2,3,4,5,10,12,15,17,18,19,21
2023-07-30,2,4,6,7,9,10,14,15,16,17,21
2023-07-29,1,2,3,5,11,13,14,15,16,20,21
2023-07-28,1,2,3,4,7,11,16,17,18,19,22
2023-07-27,1,2,3,4,6,7,11,17,19,20,21
2023-07-26,2,8,10,11,12,14,15,17,19,20,22
2023-07-25,2,3,4,7,8,10,11,12,14,17,20
2023-07-24,2,3,4,5,6,13,15,17,18,19,22
2023-07-23,1,2,3,4,8,10,12,13,14,15,20
2023-07-22,1,2,4,5,6,9,15,18,20,21,22
2023-07-21,1,2,4,6,9,10,11,12,14,15,18
2023-07-20,1,2,6,11,14,15,17,18,19,20,21
2023-07-19,8,9,10,12,13,16,17,18,19,20,21
2023-07-18,2,3,4,6,7,10,12,16,17,18,21
2023-07-17,1,3,5,6,7,13,14,18,19,21,22
2023-07-16,1,2,3,5,7,8,11,12,17,18,19
2023-07-15,1,2,5,6,10,12,14,15,17,19,21
2023-07-14,1,2,4,10,12,13,16,17,19,21,22
2023-07-13,5,6,8,11,12,13,14,15,16,19,22
2023-07-12,1,6,7,8,9,12,13,15,16,17,22
2023-07-11,1,3,4,8,12,14,15,16,19,20,22
2023-07-10,1,2,4,8,9,10,12,13,16,17,22
2023-07-09,2,3,9,10,11,14,15,17,19,20,21
2023-07-08,4,5,6,7,8,11,15,16,17,20,21
2023-07-07,2,4,5,8,9,13,14,15,18,21,22
2023-07-06,3,6,7,10,13,15,16,19,20,21,22
2023-07-05,1,4,6,7,8,9,11,13,17,18,19
2023-07-04,3,6,8,10,12,14,15,16,19,20,22
2023-07-03,5,7,9,11,12,13,14,17,18,20,21
2023-07-02,1,2,3,5,9,11,12,14,17,19,22
2023-07-01,1,2,5,6,9,11,13,14,20,21,22
2023-06-30,1,5,7,9,11,13,15,16,18,19,22
2023-06-29,1,6,8,9,10,16,17,19,20,21,22
2023-06-28,4,7,8,9,11,12,14,17,18,21,22
2023-06-27,3,6,7,8,9,13,18,19,20,21,22
2023-06-26,1,2,10,11,13,14,15,18,19,20,21
2023-06-25,1,4,5,9,11,13,15,17,18,20,22
2023-06-24,2,4,5,6,7,16,17,18,20,21,22
2023-06-23,5,6,7,8,10,13,16,18,19,21,22
2023-06-22,1,3,5,10,11,13,14,15,18,19,20
2023-06-21,2,3,5,6,10,11,13,18,19,20,21
2023-06-20,1,2,4,5,6,7,8,17,20,21,22
2023-06-19,1,5,6,9,10,11,13,15,17,21,22
2023-06-18,2,5,8,9,13,14,15,18,19,21,22
2023-06-17,4,8,9,10,11,17,18,19,20,21,22
2023-06-16,2,5,6,8,11,13,14,15,19,21,22
2023-06-15,2,4,5,7,11,13,14,15,18,21,22
2023-06-14,5,7,9,10,11,12,14,15,16,17,21
2023-06-13,1,2,4,5,6,7,8,11,17,18,20
2023-06-12,4,5,6,11,12,13,14,16,18,21,22
2023-06-11,1,3,7,8,9,11,15,16,17,19,21
2023-06-10,2,3,8,9,10,11,13,14,18,19,20
2023-06-09,1,2,8,10,11,12,15,17,19,20,21
2023-06-08,1,4,5,6,7,8,9,11,12,18,20
2023-06-07,2,4,6,8,11,12,16,17,18,20,22
2023-06-06,2,5,7,8,12,13,15,16,17,21,22
2023-06-05,3,4,6,7,8,9,10,13,14,15,17
2023-06-04,2,3,5,6,8,10,11,12,14,16,18
2023-06-03,1,2,3,7,10,12,14,16,17,20,21
2023-06-02,4,5,6,7,8,12,15,16,17,19,20
2023-06-01,1,4,5,10,12,13,15,16,17,18,22
2023-05-31,2,3,4,5,6,9,10,12,14,19,22
2023-05-30,3,6,7,11,13,14,15,16,19,20,21
2023-05-29,1,2,8,9,11,14,15,17,19,20,21
2023-05-28,3,5,8,9,12,14,15,16,17,18,19
2023-05-27,1,4,6,9,10,15,17,19,20,21,22
2023-05-26,2,7,9,12,13,15,16,17,18,21,22
2023-05-25,3,4,5,7,11,12,15,16,18,21,22
2023-05-24,1,2,7,8,9,14,15,16,18,19,20
2023-05-23,3,4,7,9,10,15,16,17,19,20,22
2023-05-22,2,3,7,8,9,10,13,14,16,20,21
2023-05-21,1,2,4,6,9,11,13,15,16,18,22
2023-05-20,2,3,4,5,6,8,10,12,18,19,21
2023-05-19,1,2,5,7,8,9,11,13,14,15,17
2023-05-18,4,5,6,8,9,10,14,16,17,19,22
2023-05-17,1,3,4,5,7,9,11,12,16,17,19
2023-05-16,1,3,9,11,12,13,14,18,19,20,22
2023-05-15,1,6,8,9,11,13,14,15,16,17,18
2023-05-14,4,8,9,10,12,13,16,17,19,20,21
2023-05-13,2,3,4,5,8,9,10,17,19,21,22
2023-05-12,1,2,3,4,10,11,15,16,18,19,21
2023-05-11,1,2,5,6,10,13,14,15,18,21,22
2023-05-10,1,2,4,5,8,11,12,13,15,18,19
2023-05-09,1,2,5,6,11,12,13,15,19,20,22
2023-05-08,1,2,4,5,7,11,12,16,18,21,22
2023-05-07,2,3,4,5,12,14,15,17,18,21,22
2023-05-06,4,5,6,7,11,12,13,15,17,18,22
2023-05-05,1,3,6,7,8,12,14,15,16,21,22
2023-05-04,1,2,4,5,6,11,14,16,18,19,20
2023-05-03,4,5,8,9,10,11,12,13,15,19,21
2023-05-02,1,2,4,6,9,11,12,14,16,18,20
2023-05-01,1,2,3,4,7,11,15,17,18,19,21
2023-04-30,2,6,7,8,9,11,12,13,18,20,21
2023-04-29,1,2,3,7,13,14,15,16,18,20,21
2023-04-28,1,2,3,5,6,8,10,13,15,20,22
2023-04-27,3,5,6,7,8,9,12,15,16,17,19
2023-04-26,3,6,7,9,12,14,16,17,19,20,21
2023-04-25,2,4,6,7,10,12,13,15,16,20,22
2023-04-24,4,5,6,7,10,11,14,15,16,17,19
2023-04-23,1,2,3,4,7,12,15,16,17,18,22
2023-04-22,2,3,4,7,8,9,10,12,14,20,21
2023-04-21,1,4,5,7,8,10,12,13,17,19,21
2023-04-20,1,3,4,5,7,8,10,14,16,17,20
2023-04-19,1,2,4,6,7,12,13,14,18,20,22
2023-04-18,2,5,7,8,9,10,12,13,18,19,20
2023-04-17,2,5,6,7,10,11,13,14,18,19,22
2023-04-16,4,5,6,7,10,13,14,16,19,20,21
2023-04-15,1,3,7,10,12,14,15,16,19,21,22
2023-04-14,1,3,5,6,9,11,15,17,18,21,22
2023-04-13,1,5,6,9,10,12,17,19,20,21,22
2023-04-12,2,3,5,8,10,14,15,16,17,18,20
2023-04-11,1,4,5,6,7,8,9,12,13,17,22
2023-04-10,3,4,5,6,8,12,16,17,18,21,22
2023-04-09,1,4,5,6,11,14,16,17,19,20,22
2023-04-08,2,4,6,8,9,11,12,14,19,20,22
2023-04-07,6,7,8,11,12,15,16,17,18,20,21
2023-04-06,1,4,5,7,9,10,11,12,13,14,21
2023-04-05,1,2,4,5,10,11,12,14,15,16,17
2023-04-04,1,5,7,12,13,15,16,17,18,21,22
2023-04-03,2,4,5,6,7,8,10,11,17,18,20
2023-04-02,2,4,8,11,12,14,15,17,19,21,22
2023-04-01,1,2,4,8,9,10,16,17,19,20,22
2023-03-31,1,3,4,5,8,9,13,16,17,21,22
2023-03-30,1,2,6,9,10,11,13,14,16,20,22
2023-03-29,2,3,4,7,9,16,17,18,19,21,22
2023-03-28,3,4,8,9,10,11,12,14,15,16,18
2023-03-27,1,4,5,7,9,13,15,16,19,21,22
2023-03-26,3,5,7,8,10,11,14,15,16,18,21
2023-03-25,3,4,6,10,11,12,15,18,20,21,22
2023-03-24,1,4,6,8,11,13,14,15,16,18,22
2023-03-23,3,7,9,11,12,13,16,18,19,21,22
2023-03-22,1,4,6,7,9,13,14,15,19,20,22
2023-03-21,1,2,3,5,8,9,12,13,16,18,22
2023-03-20,3,8,11,12,13,14,15,16,17,18,19
2023-03-19,4,6,7,8,10,11,14,16,17,18,22
2023-03-18,5,7,8,13,14,15,16,17,18,20,21
2023-03-17,8,9,10,11,13,14,15,17,20,21,22
2023-03-16,1,2,3,6,8,12,13,15,16,17,21
2023-03-15,1,2,6,7,9,15,17,18,20,21,22
2023-03-14,1,2,6,8,13,14,15,19,20,21,22
2023-03-13,3,4,6,7,8,10,11,13,15,16,18
2023-03-12,3,5,7,8,10,13,14,16,18,19,21
2023-03-11,1,3,4,7,10,11,14,17,18,19,22
2023-03-10,2,3,8,10,11,12,13,15,16,17,19
2023-03-09,1,2,3,9,10,13,14,15,16,19,20
2023-03-08,1,4,9,10,11,12,13,18,20,21,22
2023-03-07,1,4,6,7,8,10,13,16,19,20,22
2023-03-06,2,3,6,7,9,11,13,15,16,18,22
2023-03-05,2,3,4,5,8,10,11,13,15,18,21
2023-03-04,3,4,7,11,12,13,14,16,17,18,21
2023-03-03,3,4,5,9,10,11,13,14,16,17,18
2023-03-02,1,4,5,6,8,11,13,19,20,21,22
2023-03-01,2,4,6,8,10,11,13,15,19,20,22
2023-02-28,2,6,7,9,10,11,12,17,18,20,21
2023-02-27,1,2,4,6,11,15,16,17,18,19,20
2023-02-26,1,2,3,4,6,7,8,9,11,13,14
2023-02-25,2,3,6,7,15,16,17,18,19,20,21
2023-02-24,1,5,6,7,9,10,11,12,15,18,21
2023-02-23,4,6,8,13,14,15,16,19,20,21,22
2023-02-22,2,3,4,5,7,8,10,11,14,17,21
2023-02-21,1,3,5,8,9,11,12,16,17,19,20
2023-02-20,2,3,5,6,11,13,15,16,20,21,22
2023-02-19,1,2,4,8,9,10,13,14,19,21,22
2023-02-18,2,3,5,8,10,11,15,17,20,21,22
2023-02-17,1,3,4,6,7,8,13,14,16,17,21
2023-02-16,2,3,9,10,14,16,17,18,20,21,22
2023-02-15,1,2,3,6,8,9,10,12,16,20,22
2023-02-14,2,4,6,10,11,12,14,17,19,20,22
2023-02-13,1,2,3,4,8,11,13,17,18,20,22
2023-02-12,1,2,5,8,10,11,15,16,17,19,21
2023-02-11,1,2,6,10,12,13,15,17,19,21,22
2023-02-10,2,9,11,12,13,14,15,18,19,20,21
2023-02-09,1,2,4,5,13,15,16,17,18,19,20
